"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"특수강도강간등","남자검거인원[명]","명","28","13","20","25","10","9",
"특수강도강간등","여자검거인원[명]","명","-","-","-","-","-","-",
"특수강도강간등","불상검거인원[명]","명","-","-","4","-","-","-",
"특수강도강간등","법인체[개]","개","-","-","-","-","-","-",
"성폭력범죄의처벌및피해자보호등에관한법률위반","발생건수[건]","건","1","-","-","-","-","1",
"성폭력범죄의처벌및피해자보호등에관한법률위반","검거건수[건]","건","-","-","-","-","-","1",
"성폭력범죄의처벌및피해자보호등에관한법률위반","발생건수 대비 검거건수[%]","%","-","-","-","-","-","100",
"성폭력범죄의처벌및피해자보호등에관한법률위반","검거인원[명]","명","1","-","-","-","-","2",
"성폭력범죄의처벌및피해자보호등에관한법률위반","남자검거인원[명]","명","-","-","-","-","-","2",
"성폭력범죄의처벌및피해자보호등에관한법률위반","여자검거인원[명]","명","-","-","-","-","-","-",
"성폭력범죄의처벌및피해자보호등에관한법률위반","불상검거인원[명]","명","1","-","-","-","-","-",
"성폭력범죄의처벌및피해자보호등에관한법률위반","법인체[개]","개","-","-","-","-","-","-",
"방화","발생건수[건]","건","1502","1372","1691","1362","1228","1046",
"방화","검거건수[건]","건","1363","1242","1564","1240","1115","949",
"방화","발생건수 대비 검거건수[%]","%","90.7","90.5","92.5","91","90.8","90.7",
"방화","검거인원[명]","명","1419","1298","1394","1332","1203","953",
"방화","남자검거인원[명]","명","1180","1072","1161","1110","1010","783",
"방화","여자검거인원[명]","명","226","222","227","214","190","169",
"방화","불상검거인원[명]","명","13","4","6","8","3","1",
"방화","법인체[개]","개","2","-","-","2","-","-",
"방화","발생건수[건]","건","-","-","-","-","-","-",
"방화","검거건수[건]","건","-","-","-","-","-","-",
"방화","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"방화","검거인원[명]","명","-","-","-","-","-","-",
"방화","남자검거인원[명]","명","-","-","-","-","-","-",
"방화","여자검거인원[명]","명","-","-","-","-","-","-",
"방화","불상검거인원[명]","명","-","-","-","-","-","-",
"방화","법인체[개]","개","-","-","-","-","-","-",
"현주·공용건조물등방화","발생건수[건]","건","896","763","855","754","715","599",
"현주·공용건조물등방화","검거건수[건]","건","854","736","822","710","677","570",
"현주·공용건조물등방화","발생건수 대비 검거건수[%]","%","95.3","96.5","96.1","94.2","94.7","95.2",
"현주·공용건조물등방화","검거인원[명]","명","852","746","840","766","710","580",
"현주·공용건조물등방화","남자검거인원[명]","명","696","599","684","611","575","464",
"현주·공용건조물등방화","여자검거인원[명]","명","156","145","156","152","133","116",
"현주·공용건조물등방화","불상검거인원[명]","명","-","2","-","3","2","-",
"현주·공용건조물등방화","법인체[개]","개","-","-","-","-","-","-",
"현주건조물등방화치상","발생건수[건]","건","23","20","19","31","21","14",
"현주건조물등방화치상","검거건수[건]","건","22","19","17","31","20","13",
"현주건조물등방화치상","발생건수 대비 검거건수[%]","%","95.7","95","89.5","100","95.2","92.9",
"현주건조물등방화치상","검거인원[명]","명","24","22","19","32","24","11",
"현주건조물등방화치상","남자검거인원[명]","명","20","18","18","23","17","8",
"현주건조물등방화치상","여자검거인원[명]","명","4","4","1","9","7","3",
"현주건조물등방화치상","불상검거인원[명]","명","-","-","-","-","-","-",
"현주건조물등방화치상","법인체[개]","개","-","-","-","-","-","-",
"현주건조물등방화치사","발생건수[건]","건","15","12","16","13","11","7",
"현주건조물등방화치사","검거건수[건]","건","13","10","13","12","11","6",
"현주건조물등방화치사","발생건수 대비 검거건수[%]","%","86.7","83.3","81.2","92.3","100","85.7",
"현주건조물등방화치사","검거인원[명]","명","15","13","16","17","11","5",
"현주건조물등방화치사","남자검거인원[명]","명","12","11","12","14","10","4",
"현주건조물등방화치사","여자검거인원[명]","명","1","2","4","3","1","1",
"현주건조물등방화치사","불상검거인원[명]","명","2","-","-","-","-","-",
"현주건조물등방화치사","법인체[개]","개","-","-","-","-","-","-",
"일반건조물등방화","발생건수[건]","건","392","435","421","406","363","296",
"일반건조물등방화","검거건수[건]","건","314","355","343","346","299","238",
"일반건조물등방화","발생건수 대비 검거건수[%]","%","80.1","81.6","81.5","85.2","82.4","80.4",
"일반건조물등방화","검거인원[명]","명","344","380","360","346","326","232",
"일반건조물등방화","남자검거인원[명]","명","290","323","310","310","287","202",
"일반건조물등방화","여자검거인원[명]","명","45","55","46","35","38","30",
"일반건조물등방화","불상검거인원[명]","명","9","2","4","1","1","-",
"일반건조물등방화","법인체[개]","개","-","-","-","-","-","-",
"자기소유건조물등방화","발생건수[건]","건","27","26","25","43","24","24",
"자기소유건조물등방화","검거건수[건]","건","28","25","25","39","20","21",
"자기소유건조물등방화","발생건수 대비 검거건수[%]","%","103.7","96.2","100","90.7","83.3","87.5",
"자기소유건조물등방화","검거인원[명]","명","27","32","26","45","26","22",
"자기소유건조물등방화","남자검거인원[명]","명","24","25","20","40","22","19",
"자기소유건조물등방화","여자검거인원[명]","명","3","7","6","5","4","3",
"자기소유건조물등방화","불상검거인원[명]","명","-","-","-","-","-","-",
"자기소유건조물등방화","법인체[개]","개","-","-","-","-","-","-",
"방화연소","발생건수[건]","건","24","20","25","17","18","15",
"방화연소","검거건수[건]","건","17","14","18","13","13","12",
"방화연소","발생건수 대비 검거건수[%]","%","70.8","70","72","76.5","72.2","80",
"방화연소","검거인원[명]","명","18","13","15","16","11","15",
"방화연소","남자검거인원[명]","명","18","12","13","14","10","12",
"방화연소","여자검거인원[명]","명","-","1","2","-","1","3",
"방화연소","불상검거인원[명]","명","-","-","-","2","-","-",
"방화연소","법인체[개]","개","-","-","-","-","-","-",
"진화방해","발생건수[건]","건","-","-","-","1","-","-",
"진화방해","검거건수[건]","건","-","-","-","1","-","-",
"진화방해","발생건수 대비 검거건수[%]","%","-","-","-","100","-","-",
"진화방해","검거인원[명]","명","-","-","-","1","-","-",
"진화방해","남자검거인원[명]","명","-","-","-","1","-","-",
"진화방해","여자검거인원[명]","명","-","-","-","-","-","-",
"진화방해","불상검거인원[명]","명","-","-","-","-","-","-",
"진화방해","법인체[개]","개","-","-","-","-","-","-",
"폭발성물건파열(치사·상)","발생건수[건]","건","11","3","11","3","1","7",
"폭발성물건파열(치사·상)","검거건수[건]","건","10","2","11","3","1","6",
"폭발성물건파열(치사·상)","발생건수 대비 검거건수[%]","%","90.9","66.7","100","100","100","85.7",
"폭발성물건파열(치사·상)","검거인원[명]","명","11","4","11","3","1","6",
"폭발성물건파열(치사·상)","남자검거인원[명]","명","9","2","9","3","-","5",
"폭발성물건파열(치사·상)","여자검거인원[명]","명","2","2","2","-","1","1",
"폭발성물건파열(치사·상)","불상검거인원[명]","명","-","-","-","-","-","-",
"폭발성물건파열(치사·상)","법인체[개]","개","1","-","-","-","-","-",
"폭발성물건파열(과실)","발생건수[건]","건","22","20","227","17","16","28",
"폭발성물건파열(과실)","검거건수[건]","건","21","20","228","15","16","28",
"폭발성물건파열(과실)","발생건수 대비 검거건수[%]","%","95.5","100","100.4","88.2","100","100",
"폭발성물건파열(과실)","검거인원[명]","명","35","25","21","23","27","37",
"폭발성물건파열(과실)","남자검거인원[명]","명","31","21","18","20","23","30",
"폭발성물건파열(과실)","여자검거인원[명]","명","4","4","3","2","4","7",
"폭발성물건파열(과실)","불상검거인원[명]","명","-","-","-","1","-","-",
"폭발성물건파열(과실)","법인체[개]","개","1","-","-","-","-","-",
"가스등방출(치사·상)","발생건수[건]","건","33","22","30","16","12","14",
"가스등방출(치사·상)","검거건수[건]","건","30","21","30","16","11","14",
"가스등방출(치사·상)","발생건수 대비 검거건수[%]","%","90.9","95.5","100","100","91.7","100",
"가스등방출(치사·상)","검거인원[명]","명","30","21","31","16","13","13",
"가스등방출(치사·상)","남자검거인원[명]","명","23","20","27","13","12","11",
"가스등방출(치사·상)","여자검거인원[명]","명","7","1","4","3","1","1",
"가스등방출(치사·상)","불상검거인원[명]","명","-","-","-","-","-","1",
"가스등방출(치사·상)","법인체[개]","개","-","-","-","-","-","-",
"가스등방출(과실)","발생건수[건]","건","1","1","3","3","1","1",
"가스등방출(과실)","검거건수[건]","건","1","1","3","3","1","1",
"가스등방출(과실)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"가스등방출(과실)","검거인원[명]","명","2","1","9","7","1","1",
"가스등방출(과실)","남자검거인원[명]","명","1","1","9","7","1","1",
"가스등방출(과실)","여자검거인원[명]","명","1","-","-","-","-","-",
"가스등방출(과실)","불상검거인원[명]","명","-","-","-","-","-","-",
"가스등방출(과실)","법인체[개]","개","-","-","-","2","-","-",
"가스등공급사용방해(치사·상)","발생건수[건]","건","5","8","9","14","3","4",
"가스등공급사용방해(치사·상)","검거건수[건]","건","2","4","7","8","3","3",
"가스등공급사용방해(치사·상)","발생건수 대비 검거건수[%]","%","40","50","77.8","57.1","100","75",
"가스등공급사용방해(치사·상)","검거인원[명]","명","4","7","10","13","3","3",
"가스등공급사용방해(치사·상)","남자검거인원[명]","명","3","7","7","12","3","3",
"가스등공급사용방해(치사·상)","여자검거인원[명]","명","-","-","2","1","-","-",
"가스등공급사용방해(치사·상)","불상검거인원[명]","명","1","-","1","-","-","-",
"가스등공급사용방해(치사·상)","법인체[개]","개","-","-","-","-","-","-",
"가스등공급사용방해(과실)","발생건수[건]","건","8","2","3","1","6","2",
"가스등공급사용방해(과실)","검거건수[건]","건","8","2","3","1","6","2",
"가스등공급사용방해(과실)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"가스등공급사용방해(과실)","검거인원[명]","명","15","3","6","1","14","3",
"가스등공급사용방해(과실)","남자검거인원[명]","명","14","3","6","1","14","3",
"가스등공급사용방해(과실)","여자검거인원[명]","명","-","-","-","-","-","-",
"가스등공급사용방해(과실)","불상검거인원[명]","명","1","-","-","-","-","-",
"가스등공급사용방해(과실)","법인체[개]","개","-","-","-","-","-","-",
"자동차방화","발생건수[건]","건","45","40","47","43","37","35",
"자동차방화","검거건수[건]","건","43","33","44","42","37","35",
"자동차방화","발생건수 대비 검거건수[%]","%","95.6","82.5","93.6","97.7","100","100",
"자동차방화","검거인원[명]","명","42","31","30","46","36","25",
"자동차방화","남자검거인원[명]","명","39","30","28","41","36","21",
"자동차방화","여자검거인원[명]","명","3","1","1","4","-","4",
"자동차방화","불상검거인원[명]","명","-","-","1","1","-","-",
"자동차방화","법인체[개]","개","-","-","-","-","-","-",
"절도범죄","발생건수[건]","건","203037","183757","176809","186957","179517","166409",
"절도범죄","검거건수[건]","건","118597","113771","106669","113673","111246","104013",
"절도범죄","발생건수 대비 검거건수[%]","%","58.4","61.9","60.3","60.8","62","62.5",
"절도범죄","검거인원[명]","명","109417","108508","100392","104696","102018","87562",
"절도범죄","남자검거인원[명]","명","83224","81527","74348","76112","74014","62135",
"절도범죄","여자검거인원[명]","명","24690","25378","24369","26603","26079","24678",
"절도범죄","불상검거인원[명]","명","1503","1603","1675","1981","1925","749",
"절도범죄","법인체[개]","개","2","1","8","6","10","5",
"절도","발생건수[건]","건","175765","160627","155723","165358","158512","148196",
"절도","검거건수[건]","건","93400","92406","87427","94148","92084","87672",
"절도","발생건수 대비 검거건수[%]","%","53.1","57.5","56.1","56.9","58.1","59.2",
"절도","검거인원[명]","명","78454","79685","75371","80045","77610","69676",
"절도","남자검거인원[명]","명","56774","57542","53715","55838","53649","47331",
"절도","여자검거인원[명]","명","20448","20815","20253","22581","22322","21740",
"절도","불상검거인원[명]","명","1232","1328","1403","1626","1639","605",
"절도","법인체[개]","개","1","-","4","5","10","3",
"절도(상습)","발생건수[건]","건","3123","1940","1218","1070","971","785",
"절도(상습)","검거건수[건]","건","3250","1857","1204","1057","959","773",
"절도(상습)","발생건수 대비 검거건수[%]","%","104.1","95.7","98.9","98.8","98.8","98.5",
"절도(상습)","검거인원[명]","명","1349","822","585","511","395","270",
"절도(상습)","남자검거인원[명]","명","1169","691","475","432","310","218",
"절도(상습)","여자검거인원[명]","명","179","129","110","78","83","52",
"절도(상습)","불상검거인원[명]","명","1","2","-","1","2","-",
"절도(상습)","법인체[개]","개","-","-","-","-","-","-",
"특수절도","발생건수[건]","건","15506","13128","11955","11783","11772","9142",
"특수절도","검거건수[건]","건","14549","12330","11031","10717","10800","8153",
"특수절도","발생건수 대비 검거건수[%]","%","93.8","93.9","92.3","91","91.7","89.2",
"특수절도","검거인원[명]","명","25390","23463","19953","19251","18967","13363",
"특수절도","남자검거인원[명]","명","21302","19061","16020","15299","15380","10635",
"특수절도","여자검거인원[명]","명","3843","4152","3708","3631","3334","2592",
"특수절도","불상검거인원[명]","명","245","250","225","321","253","136",
"특수절도","법인체[개]","개","1","1","4","1","-","2",
"특수절도(상습)","발생건수[건]","건","449","87","56","81","79","23",
"특수절도(상습)","검거건수[건]","건","484","94","55","68","91","23",
"특수절도(상습)","발생건수 대비 검거건수[%]","%","107.8","108","98.2","84","115.2","100",
"특수절도(상습)","검거인원[명]","명","167","96","44","68","42","16",
"특수절도(상습)","남자검거인원[명]","명","156","90","36","67","36","14",
"특수절도(상습)","여자검거인원[명]","명","10","6","7","1","6","2",
"특수절도(상습)","불상검거인원[명]","명","1","-","1","-","-","-",
"특수절도(상습)","법인체[개]","개","-","-","-","-","-","-",
"야간주거침입절도","발생건수[건]","건","7065","6659","5994","6329","5465","5153",
"야간주거침입절도","검거건수[건]","건","5929","5859","5260","5552","4848","4509",
"야간주거침입절도","발생건수 대비 검거건수[%]","%","83.9","88","87.8","87.7","88.7","87.5",
"야간주거침입절도","검거인원[명]","명","3127","3315","3047","3047","2849","2342",
"야간주거침입절도","남자검거인원[명]","명","2943","3076","2807","2834","2612","2155",
"야간주거침입절도","여자검거인원[명]","명","166","220","214","197","217","180",
"야간주거침입절도","불상검거인원[명]","명","18","19","26","16","20","7",
"야간주거침입절도","법인체[개]","개","-","-","-","-","-","-",
"야간주거침입절도(상습)","발생건수[건]","건","276","132","89","122","105","109",
"야간주거침입절도(상습)","검거건수[건]","건","275","137","98","120","104","109",
"야간주거침입절도(상습)","발생건수 대비 검거건수[%]","%","99.6","103.8","110.1","98.4","99","100",
"야간주거침입절도(상습)","검거인원[명]","명","74","45","31","26","23","22",
"야간주거침입절도(상습)","남자검거인원[명]","명","72","45","28","25","23","21",
"야간주거침입절도(상습)","여자검거인원[명]","명","2","-","1","1","-","1",
"야간주거침입절도(상습)","불상검거인원[명]","명","-","-","2","-","-","-",
"야간주거침입절도(상습)","법인체[개]","개","-","-","-","-","-","-",
"불법사용","발생건수[건]","건","518","542","577","648","830","802",
"불법사용","검거건수[건]","건","419","445","448","496","643","610",
"불법사용","발생건수 대비 검거건수[%]","%","80.9","82.1","77.6","76.5","77.5","76.1",
"불법사용","검거인원[명]","명","685","679","687","800","1149","887",
"불법사용","남자검거인원[명]","명","653","645","635","726","1071","818",
"불법사용","여자검거인원[명]","명","27","30","37","58","70","68",
"불법사용","불상검거인원[명]","명","5","4","15","16","8","1",
"불법사용","법인체[개]","개","-","-","-","-","-","-",
"불법사용(상습)","발생건수[건]","건","1","1","-","2","-","1",
"불법사용(상습)","검거건수[건]","건","1","1","-","2","-","1",
"불법사용(상습)","발생건수 대비 검거건수[%]","%","100","100","-","100","-","100",
"불법사용(상습)","검거인원[명]","명","1","1","-","4","-","1",
"불법사용(상습)","남자검거인원[명]","명","1","1","-","2","-","1",
"불법사용(상습)","여자검거인원[명]","명","-","-","-","2","-","-",
"불법사용(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"불법사용(상습)","법인체[개]","개","-","-","-","-","-","-",
"특가법(절도)","발생건수[건]","건","334","641","1197","1564","1783","2198",
"특가법(절도)","검거건수[건]","건","290","642","1146","1513","1717","2163",
"특가법(절도)","발생건수 대비 검거건수[%]","%","86.8","100.2","95.7","96.7","96.3","98.4",
"특가법(절도)","검거인원[명]","명","170","402","674","944","983","985",
"특가법(절도)","남자검거인원[명]","명","154","376","632","889","933","942",
"특가법(절도)","여자검거인원[명]","명","15","26","39","54","47","43",
"특가법(절도)","불상검거인원[명]","명","1","-","3","1","3","-",
"특가법(절도)","법인체[개]","개","-","-","-","-","-","-",
"특가법(단체등의조직)","발생건수[건]","건","-","-","-","-","-","-",
"특가법(단체등의조직)","검거건수[건]","건","-","-","-","-","-","-",
"특가법(단체등의조직)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"특가법(단체등의조직)","검거인원[명]","명","-","-","-","-","-","-",
"특가법(단체등의조직)","남자검거인원[명]","명","-","-","-","-","-","-",
"특가법(단체등의조직)","여자검거인원[명]","명","-","-","-","-","-","-",
"특가법(단체등의조직)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(단체등의조직)","법인체[개]","개","-","-","-","-","-","-",
"폭력범죄","발생건수[건]","건","309394","293086","287611","287913","265768","232661",
"폭력범죄","검거건수[건]","건","271048","257623","251586","252877","230773","200808",
"폭력범죄","발생건수 대비 검거건수[%]","%","87.6","87.9","87.5","87.8","86.8","86.3",
"폭력범죄","검거인원[명]","명","388635","371360","357264","354679","323392","269443",
"폭력범죄","남자검거인원[명]","명","321614","305297","291787","286513","260834","217260",
"폭력범죄","여자검거인원[명]","명","61965","60468","59445","62294","55917","48866",
"폭력범죄","불상검거인원[명]","명","5056","5595","6032","5872","6641","3317",
"폭력범죄","법인체[개]","개","14","8","30","17","31","13",
"상해","발생건수[건]","건","50028","44611","39766","36858","32904","28453",
"상해","검거건수[건]","건","48740","43477","38737","35995","32042","27657",
"상해","발생건수 대비 검거건수[%]","%","97.4","97.5","97.4","97.7","97.4","97.2",
"상해","검거인원[명]","명","66667","59690","53584","49496","44126","36006",
"상해","남자검거인원[명]","명","56096","50027","44811","41019","36475","29918",
"상해","여자검거인원[명]","명","10181","9317","8522","8250","7450","5979",
"상해","불상검거인원[명]","명","390","346","251","227","201","109",
"상해","법인체[개]","개","1","-","2","1","1","-",
"상해","발생건수[건]","건","49368","43965","39153","36245","32299","27826",
"상해","검거건수[건]","건","48092","42840","38138","35393","31455","27064",
"상해","발생건수 대비 검거건수[%]","%","97.4","97.4","97.4","97.6","97.4","97.3",
"상해","검거인원[명]","명","65906","58956","52860","48782","43438","35337",
"상해","남자검거인원[명]","명","55489","49438","44217","40448","35933","29379",
"상해","여자검거인원[명]","명","10040","9174","8394","8108","7305","5849",
"상해","불상검거인원[명]","명","377","344","249","226","200","109",
"상해","법인체[개]","개","1","-","1","-","1","-",
"상해(중)","발생건수[건]","건","77","61","58","57","56","43",
"상해(중)","검거건수[건]","건","74","56","57","56","53","38",
"상해(중)","발생건수 대비 검거건수[%]","%","96.1","91.8","98.3","98.2","94.6","88.4",
"상해(중)","검거인원[명]","명","101","62","77","70","76","44",
"상해(중)","남자검거인원[명]","명","87","56","76","60","68","40",
"상해(중)","여자검거인원[명]","명","3","5","1","9","7","4",
"상해(중)","불상검거인원[명]","명","11","1","-","1","1","-",
"상해(중)","법인체[개]","개","-","-","1","1","-","-",
"상해(상습)","발생건수[건]","건","34","34","28","27","21","17",
"상해(상습)","검거건수[건]","건","34","33","28","25","20","16",
"상해(상습)","발생건수 대비 검거건수[%]","%","100","97.1","100","92.6","95.2","94.1",
"상해(상습)","검거인원[명]","명","31","30","24","26","21","22",
"상해(상습)","남자검거인원[명]","명","29","29","22","26","20","17",
"상해(상습)","여자검거인원[명]","명","2","1","2","-","1","5",
"상해(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"상해(상습)","법인체[개]","개","-","-","-","-","-","-",
"상해(상습중)","발생건수[건]","건","-","-","-","-","1","-",
"상해(상습중)","검거건수[건]","건","-","-","-","-","1","-",
"상해(상습중)","발생건수 대비 검거건수[%]","%","-","-","-","-","100","-",
"상해(상습중)","검거인원[명]","명","-","-","-","-","1","-",
"상해(상습중)","남자검거인원[명]","명","-","-","-","-","1","-",
"상해(상습중)","여자검거인원[명]","명","-","-","-","-","-","-",
"상해(상습중)","불상검거인원[명]","명","-","-","-","-","-","-",
"상해(상습중)","법인체[개]","개","-","-","-","-","-","-",
"상해치사","발생건수[건]","건","59","56","54","49","43","35",
"상해치사","검거건수[건]","건","58","55","54","50","43","33",
"상해치사","발생건수 대비 검거건수[%]","%","98.3","98.2","100","102","100","94.3",
"상해치사","검거인원[명]","명","81","80","74","58","56","38",
"상해치사","남자검거인원[명]","명","68","69","66","50","48","35",
"상해치사","여자검거인원[명]","명","12","11","7","8","8","3",
"상해치사","불상검거인원[명]","명","1","-","1","-","-","-",
"상해치사","법인체[개]","개","-","-","-","-","-","-",
"존속상해","발생건수[건]","건","368","365","331","346","315","341",
"존속상해","검거건수[건]","건","364","366","328","344","312","335",
"존속상해","발생건수 대비 검거건수[%]","%","98.9","100.3","99.1","99.4","99","98.2",
"존속상해","검거인원[명]","명","421","405","403","408","352","371",
"존속상해","남자검거인원[명]","명","313","310","315","313","268","292",
"존속상해","여자검거인원[명]","명","108","95","88","95","84","79",
"존속상해","불상검거인원[명]","명","-","-","-","-","-","-",
"존속상해","법인체[개]","개","-","-","-","-","-","-",
"존속상해(중)","발생건수[건]","건","1","-","1","1","4","1",
"존속상해(중)","검거건수[건]","건","1","-","1","1","4","1",
"존속상해(중)","발생건수 대비 검거건수[%]","%","100","-","100","100","100","100",
"존속상해(중)","검거인원[명]","명","1","-","1","1","4","1",
"존속상해(중)","남자검거인원[명]","명","1","-","1","1","4","1",
"존속상해(중)","여자검거인원[명]","명","-","-","-","-","-","-",
"존속상해(중)","불상검거인원[명]","명","-","-","-","-","-","-",
"존속상해(중)","법인체[개]","개","-","-","-","-","-","-",
"존속상해(상습)","발생건수[건]","건","1","2","5","3","4","2",
"존속상해(상습)","검거건수[건]","건","1","2","5","3","4","2",
"존속상해(상습)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"존속상해(상습)","검거인원[명]","명","1","2","5","3","4","2",
"존속상해(상습)","남자검거인원[명]","명","1","2","4","3","3","2",
"존속상해(상습)","여자검거인원[명]","명","-","-","1","-","1","-",
"존속상해(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"존속상해(상습)","법인체[개]","개","-","-","-","-","-","-",
"존속상해(상습중)","발생건수[건]","건","-","-","-","-","-","-",
"존속상해(상습중)","검거건수[건]","건","-","-","-","-","-","-",
"존속상해(상습중)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"존속상해(상습중)","검거인원[명]","명","-","-","-","-","-","-",
"존속상해(상습중)","남자검거인원[명]","명","-","-","-","-","-","-",
"존속상해(상습중)","여자검거인원[명]","명","-","-","-","-","-","-",
"존속상해(상습중)","불상검거인원[명]","명","-","-","-","-","-","-",
"존속상해(상습중)","법인체[개]","개","-","-","-","-","-","-",
"존속상해치사","발생건수[건]","건","10","8","4","10","6","3",
"존속상해치사","검거건수[건]","건","10","8","4","10","6","3",
"존속상해치사","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"존속상해치사","검거인원[명]","명","11","8","4","10","8","3",
"존속상해치사","남자검거인원[명]","명","11","8","4","7","4","3",
"존속상해치사","여자검거인원[명]","명","-","-","-","3","4","-",
"존속상해치사","불상검거인원[명]","명","-","-","-","-","-","-",
"존속상해치사","법인체[개]","개","-","-","-","-","-","-",
"특가법(보복상해등)","발생건수[건]","건","53","44","30","31","32","34",
"특가법(보복상해등)","검거건수[건]","건","51","44","30","32","30","34",
"특가법(보복상해등)","발생건수 대비 검거건수[%]","%","96.2","100","100","103.2","93.8","100",
"특가법(보복상해등)","검거인원[명]","명","55","50","30","43","35","44",
"특가법(보복상해등)","남자검거인원[명]","명","50","44","26","38","29","31",
"특가법(보복상해등)","여자검거인원[명]","명","5","6","4","5","6","13",
"특가법(보복상해등)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(보복상해등)","법인체[개]","개","-","-","-","-","-","-",
"아동학대처벌법위반(상습상해)","발생건수[건]","건","4","3","3","3","2","1",
"아동학대처벌법위반(상습상해)","검거건수[건]","건","4","3","3","3","2","1",
"아동학대처벌법위반(상습상해)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"아동학대처벌법위반(상습상해)","검거인원[명]","명","7","3","3","6","3","1",
"아동학대처벌법위반(상습상해)","남자검거인원[명]","명","4","1","2","4","1","1",
"아동학대처벌법위반(상습상해)","여자검거인원[명]","명","3","2","1","2","2","-",
"아동학대처벌법위반(상습상해)","불상검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습상해)","법인체[개]","개","-","-","-","-","-","-",
"특수상해","발생건수[건]","건","16","20","46","35","48","62",
"특수상해","검거건수[건]","건","14","17","36","28","40","43",
"특수상해","발생건수 대비 검거건수[%]","%","87.5","85","78.3","80","83.3","69.4",
"특수상해","검거인원[명]","명","16","32","49","35","47","52",
"특수상해","남자검거인원[명]","명","13","24","35","25","35","43",
"특수상해","여자검거인원[명]","명","3","8","13","10","12","9",
"특수상해","불상검거인원[명]","명","-","-","1","-","-","-",
"특수상해","법인체[개]","개","-","-","-","-","-","-",
"특수상해(중)","발생건수[건]","건","2","4","5","3","3","5",
"특수상해(중)","검거건수[건]","건","2","4","5","3","3","5",
"특수상해(중)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"특수상해(중)","검거인원[명]","명","2","5","4","6","3","4",
"특수상해(중)","남자검거인원[명]","명","1","3","4","6","2","4",
"특수상해(중)","여자검거인원[명]","명","-","1","-","-","1","-",
"특수상해(중)","불상검거인원[명]","명","1","1","-","-","-","-",
"특수상해(중)","법인체[개]","개","-","-","-","-","-","-",
"특수상해(상습)","발생건수[건]","건","5","1","3","2","7","6",
"특수상해(상습)","검거건수[건]","건","5","1","3","2","7","6",
"특수상해(상습)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"특수상해(상습)","검거인원[명]","명","5","2","3","2","12","6",
"특수상해(상습)","남자검거인원[명]","명","5","2","1","1","11","4",
"특수상해(상습)","여자검거인원[명]","명","-","-","2","1","1","2",
"특수상해(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"특수상해(상습)","법인체[개]","개","-","-","-","-","-","-",
"존속상해(특수·특수중)","발생건수[건]","건","30","48","45","46","63","77",
"존속상해(특수·특수중)","검거건수[건]","건","30","48","45","45","62","76",
"존속상해(특수·특수중)","발생건수 대비 검거건수[%]","%","100","100","100","97.8","98.4","98.7",
"존속상해(특수·특수중)","검거인원[명]","명","29","55","47","46","66","81",
"존속상해(특수·특수중)","남자검거인원[명]","명","24","41","38","37","48","66",
"존속상해(특수·특수중)","여자검거인원[명]","명","5","14","9","9","18","15",
"존속상해(특수·특수중)","불상검거인원[명]","명","-","-","-","-","-","-",
"존속상해(특수·특수중)","법인체[개]","개","-","-","-","-","-","-",
"폭행","발생건수[건]","건","165803","159641","159267","157197","139361","115942",
"폭행","검거건수[건]","건","157675","152066","151384","149461","132352","110292",
"폭행","발생건수 대비 검거건수[%]","%","95.1","95.3","95.1","95.1","95","95.1",
"폭행","검거인원[명]","명","219594","213214","207237","204985","180804","146962",
"폭행","남자검거인원[명]","명","181493","175627","169712","165610","146285","117598",
"폭행","여자검거인원[명]","명","36196","35884","35925","37901","33183","28737",
"폭행","불상검거인원[명]","명","1905","1703","1600","1474","1336","627",
"폭행","법인체[개]","개","-","-","2","-","-","-",
"폭행","발생건수[건]","건","152344","146986","145524","143008","125345","100137",
"폭행","검거건수[건]","건","144577","139706","138013","135649","118790","94934",
"폭행","발생건수 대비 검거건수[%]","%","94.9","95","94.8","94.9","94.8","94.8",
"폭행","검거인원[명]","명","203182","197655","190836","187768","163807","128450",
"폭행","남자검거인원[명]","명","167230","162240","155760","151101","132076","102185",
"폭행","여자검거인원[명]","명","34123","33790","33571","35273","30505","25702",
"폭행","불상검거인원[명]","명","1829","1625","1505","1394","1226","563",
"폭행","법인체[개]","개","-","-","2","-","-","-",
